Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Argentina,ARG,1962,1446400,,45078200,2007899.9999999998,5107600
Argentina,ARG,1963,1253800,,40644800,2304700,5829400
Argentina,ARG,1964,1439100,,45207100,2557300,6466500
Argentina,ARG,1965,1631800,,47324200,2601400,7247400
Argentina,ARG,1966,1722700,2345000,48570000,2586800,7848300
Argentina,ARG,1967,1755600,2795900,49777300,2938900,8208299.999999999
Argentina,ARG,1968,2064299.9999999998,2876200,52560100,2366900,9141700
Argentina,ARG,1969,2147900,2832300,60573200,2590400,9105000
Argentina,ARG,1970,2344100,2810300,63925800,3286600,10281200
Argentina,ARG,1971,2733000,2843300,69319200,2927500,11021300
Argentina,ARG,1972,2693000,2744300,69297200,2857900,12468600
Argentina,ARG,1973,2562200,3129100,71209800,2879900,14187000
Argentina,ARG,1974,2663900,3063100,71451700,3367200,14923500
Argentina,ARG,1975,2700300,3902200,68912500,3594400,15722200
Argentina,ARG,1976,2808000,5283700,71868300,3239100,16466600
Argentina,ARG,1977,2931900,5407900,72702100,2703900,16905100
Argentina,ARG,1978,3068800,6250800,72898900,3832500,16425700
Argentina,ARG,1979,3221700,6598900,79072800,3601700,18015900
Argentina,ARG,1980,3425500,6155500,76508000,2865200,19565800
Argentina,ARG,1981,3173800,5144300,70059300,2956800,20485400
Argentina,ARG,1982,2670200,5595100,69032200,2660200,23248900
Argentina,ARG,1983,2654300,5195600,68674400,2191100,26263600
Argentina,ARG,1984,2449000,7148700,67236700,2147200,27301400
Argentina,ARG,1985,2159900,6188300,60435500,2773500,28809000
Argentina,ARG,1986,2573000,4803500,62200100,3392900,30964500
Argentina,ARG,1987,2903000,4777900,66453999.99999999,3777600,36698600
Argentina,ARG,1988,2771000,5869900,66232500,4023200,42232500
Argentina,ARG,1989,2034500,6261800,59752500,4144000,44609200
Argentina,ARG,1990,1632900,4785200,59188300,3070400,43213200
Argentina,ARG,1991,1535300,4103700,61232800,2689400,47283900
Argentina,ARG,1992,2281100,3997400,63632700,2803000,48302500
Argentina,ARG,1993,2548200,4752500,67154300,2301100,40808500
Argentina,ARG,1994,2831000,5737700,67203100,3561300,42677000
Argentina,ARG,1995,2454600,5411900,62835700,3700700,53195500
Argentina,ARG,1996,2303600,5778000,65920900,3099700,57541600
Argentina,ARG,1997,3085600,3323200,66867999.99999999,2777300,61503900
Argentina,ARG,1998,3185600,2139800,69575700,2839600,61613800
Argentina,ARG,1999,3226000,1494900,72014100,2154500,67620800
Argentina,ARG,2000,2744900,1058900,66820400.00000001,1656100,69436500
Argentina,ARG,2001,2461800,1088200,63662000,1289700,64808800.00000001
Argentina,ARG,2002,1718900,1447300,57497200,1099200,62619600
Argentina,ARG,2003,2269700,1934600,59356800,1989600,69070100
Argentina,ARG,2004,2691200,1421600,67811700,2198300,82910700
Argentina,ARG,2005,3231600,1157800,71799700,3268300,81967300
Argentina,ARG,2006,3772500,1198100,81912400,3865500,83869000
Argentina,ARG,2007,3985200,1458300,77951600,3660300,87177600
Argentina,ARG,2008,3925200,1461900,88657800,3876500,90119700
Argentina,ARG,2009,3728200,1531600,82381400,3231600,87994600
Argentina,ARG,2010,4116700,1491200,90145400,3990100,86928400
Argentina,ARG,2011,4549100,1469300,86908100,4723000,92587400
Argentina,ARG,2012,4184300.0000000005,1553500,85587400,5008700,95381200
Argentina,ARG,2013,4656500,1868600,90759200,4231800,90759200
Argentina,ARG,2014,4496700,1634100,87514600,4173300,96612400
Argentina,ARG,2015,4337300,1685500,91550400,4004800.0000000005,98281300
Argentina,ARG,2016,4337300,1788000,88720100,3008100,102185300
Argentina,ARG,2017,4337300,1788000,87959400,3091200,102376100
Argentina,ARG,2018,4337300,1788000,82679100,3494100,103232900
Armenia,ARM,1960,95583,,4996800,1181800,927880
Armenia,ARM,1961,105820,,5096300,1095600,1133900
Armenia,ARM,1962,118320,,5343200,1022200,1322400
Armenia,ARM,1963,125390,,5658200,1026500,1566700
Armenia,ARM,1964,132910,,5898400,1029099.9999999999,1852700
Armenia,ARM,1965,147780,,6164100,1043400.0000000001,2101400
Armenia,ARM,1966,163030,,6475800,1060400,2289200
Armenia,ARM,1967,172350,,6822800,1033300.0000000001,2422100
Armenia,ARM,1968,177590,,7040900,990370,2541500
Armenia,ARM,1969,182060,,7376100,982600,2659900
Armenia,ARM,1970,193680,,8063800.000000001,1050900,2472200
Armenia,ARM,1971,206190,97150,8416500,1050800,2740100
Armenia,ARM,1972,217170,91194,8972300,1063100,2829000
Armenia,ARM,1973,230840,106050,9428100,1050500,2924200
Armenia,ARM,1974,245760,113630,9861500,1027900,3025700
Armenia,ARM,1975,263740,124840,10311600,1047500.0000000001,3265800
Armenia,ARM,1976,268430,138260,10532500,1072700,3581300
Armenia,ARM,1977,274530,148030,10815100,1081000,3808400
Armenia,ARM,1978,274380,155160,11313400,1048400,3896400
Armenia,ARM,1979,265920,83721,11307800,1044400,4125300
Armenia,ARM,1980,270440,84728,11678500,1110300,4343900
Armenia,ARM,1981,276740,81033,11360800,968730,4482600
Armenia,ARM,1982,271120,80674,11415100,982260,4745800
Armenia,ARM,1983,282850,78966,11350000,970110,5068100
Armenia,ARM,1984,289120,77859,11093100,964530,5487600
Armenia,ARM,1985,292530,85781,11570200,1135300,6224700
Armenia,ARM,1986,304250,75935,11717000,1181100,6082900
Armenia,ARM,1987,310420,71068,10536600,1208600,7154200
Armenia,ARM,1988,316590,156340,10457500,1223200,7645100
Armenia,ARM,1989,320280,150370,10173100,1146900,7574700
Armenia,ARM,1990,313870,94797,9356700,920900,7429600
Armenia,ARM,1991,297860,88188,10555900,470060,7406600
Armenia,ARM,1992,235610,,1773400,373730,3477100
Armenia,ARM,1993,118870,,939330,7338.5,1508100
Armenia,ARM,1994,62012,,941650,95264,1615800
Armenia,ARM,1995,138340,,670510,7328,2616100
Armenia,ARM,1996,170840,,366400,14656,2040800
Armenia,ARM,1997,181150,,392050,14656,2678400
Armenia,ARM,1998,186840,,406260,14640,2788900
Armenia,ARM,1999,179210,,586240,7328,2275300
Armenia,ARM,2000,138850,,787760,,2564800
Armenia,ARM,2001,143500,,776770,,2612400
Armenia,ARM,2002,211360,,816090,47575,2001799.9999999998
Armenia,ARM,2003,220250,,934320,73280,2227700
Armenia,ARM,2004,298330,,919660,,2473200
Armenia,ARM,2005,331110,,981950,,3063100
Armenia,ARM,2006,338210,,919660,3664,3140000
Armenia,ARM,2007,406850,,924000,7333.3,3762000
Armenia,ARM,2008,412210,,1033199.9999999999,7328,4122000
Armenia,ARM,2009,241330,,952640,,3169400
Armenia,ARM,2010,288300,,1007600,3664,2953200
Armenia,ARM,2011,264300,,941650,7328,3755600
Armenia,ARM,2012,277900,,897680,7328,4565300
Armenia,ARM,2013,258840,,853710,3664,4418800
Armenia,ARM,2014,243560,,857940,,4458400
Armenia,ARM,2015,243220,,820110,3661.2,3767400
Armenia,ARM,2016,153730,,828060,3664,4187999.9999999995
Armenia,ARM,2017,153730,,732020,4106,4115800
Armenia,ARM,2018,153730,,754870,4539.299999999999,4658000
Aruba,ABW,1960,,,618560,,
Aruba,ABW,1961,,,645550,,
Aruba,ABW,1962,,,708940,,
Aruba,ABW,1963,,,679090,,
Aruba,ABW,1964,,,660280,,
Aruba,ABW,1965,,,592390,,
Aruba,ABW,1966,,,553940,,
Aruba,ABW,1967,,,682360,,
Aruba,ABW,1968,,,634510,,
Aruba,ABW,1969,,,830410,,
Aruba,ABW,1970,,,928760,,
Aruba,ABW,1971,,,808320,,
Aruba,ABW,1972,,,783780,,
Aruba,ABW,1973,,,869460,,
Aruba,ABW,1974,,,788080,,
Aruba,ABW,1975,,,570710,,
Aruba,ABW,1976,,,1219100,,
Aruba,ABW,1977,,,636760,,
Aruba,ABW,1978,,,542290,,
Aruba,ABW,1979,,,568870,,
Aruba,ABW,1980,,,585430,,
Aruba,ABW,1981,,,557620,,
Aruba,ABW,1982,,,623470,,
Aruba,ABW,1983,,,320420,,
Aruba,ABW,1984,,,800140,,
Aruba,ABW,1985,,,936530,,
Aruba,ABW,1986,,,179540,,
Aruba,ABW,1987,,,447010,,
Aruba,ABW,1988,,,611890,,
Aruba,ABW,1989,,,648530,,
Aruba,ABW,1990,,,487310,,
Aruba,ABW,1991,,,531280,,
Aruba,ABW,1992,,,538610,,
Aruba,ABW,1993,,,648530,,
Aruba,ABW,1994,,,659520,,
Aruba,ABW,1995,,,707150,,
Aruba,ABW,1996,,,725470,,
Aruba,ABW,1997,,,758450,,
Aruba,ABW,1998,,,806080,,
Aruba,ABW,1999,,,809740,,
Aruba,ABW,2000,,,2377900,,
Aruba,ABW,2001,,,2407200,,
Aruba,ABW,2002,,,2436600,,
Aruba,ABW,2003,,,2561100,,
Aruba,ABW,2004,,,2616100,,
Aruba,ABW,2005,,,2718700,,
Aruba,ABW,2006,,,2715000,,
Aruba,ABW,2007,,,2821300,,
Aruba,ABW,2008,,,2656400,,
Aruba,ABW,2009,,,2627100,,
Aruba,ABW,2010,,,2506200,,
Aruba,ABW,2011,,,2498800,,
Aruba,ABW,2012,,,1348400,,
Aruba,ABW,2013,,,861040,,
Aruba,ABW,2014,,,872030,,
Aruba,ABW,2015,,,897680,,
Aruba,ABW,2016,,,883020,,
Aruba,ABW,2017,,,890740,,
Aruba,ABW,2018,,,897150,,
Australia,AUS,1851,0,0,0,-62288,0
Australia,AUS,1852,0,0,0,-54960,0
Australia,AUS,1853,0,0,0,-109920,0
Australia,AUS,1854,0,0,0,-128240,0
Australia,AUS,1855,0,0,0,-131904,0
Australia,AUS,1856,0,0,0,-183200,0
Australia,AUS,1857,0,0,0,-208848,0
Australia,AUS,1858,0,0,0,-245488,0
Australia,AUS,1859,0,0,0,-377392,0
Australia,AUS,1860,0,0,0,278464,0
Australia,AUS,1861,0,0,0,509296,0
Australia,AUS,1862,0,0,0,355408,0
Australia,AUS,1863,0,0,0,399376,0
Australia,AUS,1864,0,0,0,267472,0
Australia,AUS,1865,0,0,0,421360,0
Australia,AUS,1866,0,0,0,696160,0
Australia,AUS,1867,0,0,0,894016,0
Australia,AUS,1868,0,0,0,732800,0
Australia,AUS,1869,0,0,0,641200,0
Australia,AUS,1870,0,0,0,600896,0
Australia,AUS,1871,0,0,0,692496,0
Australia,AUS,1872,0,0,0,707152,0
Australia,AUS,1873,0,0,0,868368,0
Australia,AUS,1874,0,0,0,890352,0
Australia,AUS,1875,0,0,0,828064,0
Australia,AUS,1876,0,0,0,930656,0
Australia,AUS,1877,0,0,0,1066224,0
Australia,AUS,1878,0,0,0,967296,0
Australia,AUS,1879,0,0,0,1454608.0000000002,0
Australia,AUS,1880,0,0,0,2205728,0
Australia,AUS,1881,0,0,0,1766048,0
Australia,AUS,1882,0,0,0,2011536,0
Australia,AUS,1883,0,0,0,2425568,0
Australia,AUS,1884,0,0,0,2572128,0
Australia,AUS,1885,0,0,0,2905552,0
Australia,AUS,1886,0,0,0,2887232,0
Australia,AUS,1887,0,0,0,3033792,0
Australia,AUS,1888,0,0,0,3528432,0
Australia,AUS,1889,0,0,0,3425840,0
Australia,AUS,1890,0,0,0,3546752,0
Australia,AUS,1891,0,0,0,4008416.0000000005,0
Australia,AUS,1892,0,0,0,4151312,0
Australia,AUS,1893,0,0,0,3964448,0
Australia,AUS,1894,0,0,0,4360160.000000001,0
Australia,AUS,1895,0,0,0,4590992,0
Australia,AUS,1896,0,0,0,4503056,0
Australia,AUS,1897,0,0,0,4975712.000000001,0
Australia,AUS,1898,0,0,0,5613248,0
Australia,AUS,1899,0,0,120912,5664544,0
Australia,AUS,1900,0,0,120912,10046688,0
Australia,AUS,1901,0,0,234496,11204512.000000002,0
Australia,AUS,1902,0,0,109920,11281456,0
Australia,AUS,1903,0,0,168544,11050624,0
Australia,AUS,1904,0,0,168544,11380384.000000002,0
Australia,AUS,1905,0,0,179536,11871360.000000002,0
Australia,AUS,1906,0,0,179536,14179680.000000002,0
Australia,AUS,1907,0,0,212512,15264224,0
Australia,AUS,1908,0,0,190528,16564944,0
Australia,AUS,1909,0,0,223504,14329904,0
Australia,AUS,1910,0,0,0,17436976,0
Australia,AUS,1911,0,0,0,19239664,0
Australia,AUS,1912,0,0,0,20785872,0
Australia,AUS,1913,0,0,0,22390704,0
Australia,AUS,1914,0,0,0,24479184,0
Australia,AUS,1915,0,0,0,21793472,0
Australia,AUS,1916,0,0,0,19272640,0
Australia,AUS,1917,0,0,0,20760224,0
Australia,AUS,1918,0,0,0,22940304,0
Australia,AUS,1919,0,0,0,21738512,0
Australia,AUS,1920,0,0,0,25732272,0
Australia,AUS,1921,0,0,0,23152816,0
Australia,AUS,1922,0,0,0,24343616,0
Australia,AUS,1923,0,0,0,24849248,0
Australia,AUS,1924,0,0,0,27069632.000000004,0
Australia,AUS,1925,0,0,0,28234784,0
Australia,AUS,1926,0,0,0,27853728,0
Australia,AUS,1927,0,0,0,28894304,0
Australia,AUS,1928,381056,0,0,25908144,0
Australia,AUS,1929,359072,0,0,23295712,0
Australia,AUS,1930,351744,0,0,21679888,0
Australia,AUS,1931,197856,0,0,19349584,0
Australia,AUS,1932,124576,0,0,20217952,0
Australia,AUS,1933,161216,0,0,21419744,0
Australia,AUS,1934,208848,0,0,22489632,0
Australia,AUS,1935,278464,0,0,24951840,0
Australia,AUS,1936,326096,0,0,26725216,0
Australia,AUS,1937,366400,0,0,28494928,0
Australia,AUS,1938,179536,0,0,27853728,0
Australia,AUS,1939,340752,0,0,31803520.000000004,0
Australia,AUS,1940,351744,0,0,28692784,0
Australia,AUS,1941,344416,0,0,34203440,0
Australia,AUS,1942,282128,0,0,36222304,0
Australia,AUS,1943,197856,0,0,34797008,0
Australia,AUS,1944,219840,0,0,33990928.00000001,0
Australia,AUS,1945,351744,0,0,32345792.000000004,0
Australia,AUS,1946,366400,0,0,35057152,0
Australia,AUS,1947,447008,0,0,37570656,0
Australia,AUS,1948,512960,0,0,37911408,0
Australia,AUS,1949,534944,0,0,37116320,0
Australia,AUS,1950,637536,0,10035696,44070592.00000001,0
Australia,AUS,1951,615552,0,12322032,46096784,0
Australia,AUS,1952,677840,0,12501568,47027440,0
Australia,AUS,1953,795088,0,10413088,48229232,0
Australia,AUS,1954,952640,0,15758864,51134784,0
Australia,AUS,1955,992944,0,18440912,51248368,0
Australia,AUS,1956,1066224,0,20727248,51244704,0
Australia,AUS,1957,1157824,0,21742176,51625760,0
Australia,AUS,1958,1223776,0,23739056,52655344,0
Australia,AUS,1959,1304384,0,25724944,56689408,0
Australia,AUS,1960,1381000,,27809800,58928100,
Australia,AUS,1961,1413800,,29115300,59974800,
Australia,AUS,1962,1450100,,31884100,61485600,3664
Australia,AUS,1963,1540900,,35658000,63728000,7328
Australia,AUS,1964,1791600,,39943600,67133200,7327.8
Australia,AUS,1965,1878900,,47906800,71059600,7328
Australia,AUS,1966,1817100,,46994500,71400400,7328
Australia,AUS,1967,1889800,,51841900,75405100,7328
Australia,AUS,1968,1940700,,55960300,76584900,10992
Australia,AUS,1969,2129700,,61529600,77977200,487310
Australia,AUS,1970,2227800,,68203700,74293100,2755300
Australia,AUS,1971,2313900,,71953600,74262000,4099999.9999999995
Australia,AUS,1972,2436300,,71317800,77737200,5844200
Australia,AUS,1973,2591200,,82037000,79714000,6485300
Australia,AUS,1974,2568200,,76709500,85202700,7709100
Australia,AUS,1975,2472700,,77929600,86943100,8368600.000000001
Australia,AUS,1976,2493200,,73452200,88870300,9258900
Australia,AUS,1977,2474000,,77898200,96181900,11050800
Australia,AUS,1978,2458300,,81480000,104079600,13802300
Australia,AUS,1979,2580100,,79688300,107314900,15286200
Australia,AUS,1980,2651200,,82222500,117986200,17671200
Australia,AUS,1981,2953700,,85675300,121142800,20360800
Australia,AUS,1982,2822200,,85063400,123473100,22529900
Australia,AUS,1983,2376500,439680,76889000,122289700,22790100
Australia,AUS,1984,2682300,274800,81406800,127946900,24050500
Australia,AUS,1985,2890300,351740,71909700,135688900,30147400
Australia,AUS,1986,2906900,318770,73946800,134457800,28091900
Australia,AUS,1987,2876700,256480,76351500,147393800,28971700
Australia,AUS,1988,3134700,348080,77207800,150502500,29685700
Australia,AUS,1989,3378100,534940,81436100,161791200,30345200
Australia,AUS,1990,3462900,7412900,87195700,143655000,34455800
Australia,AUS,1991,3183000,7146900,86599100,147927500,32786200
Australia,AUS,1992,2923400,7465200,86271200,151922300,33970500
Australia,AUS,1993,3004700,7291900,88667900,152026400,35670000
Australia,AUS,1994,3484300,7057000,90190800,153250700,37032000
Australia,AUS,1995,3357700,7303400,94432400,157577100,39831000
Australia,AUS,1996,3243600,7043000,96802600,162462600,39765200
Australia,AUS,1997,3184600,7034500,96516000,169707100,41074300
Australia,AUS,1998,3475400,7268100,97008000,179963500,43501600
Australia,AUS,1999,3520000,7488700,98186700,185650900,45577100
Australia,AUS,2000,3620900,8276999.999999999,100084600,188226500,46636300
Australia,AUS,2001,3540900,8495300,100246500,192559400,49367200
Australia,AUS,2002,3487700,8370900.000000001,102064800,193739700,50721200
Australia,AUS,2003,3584000,7502600,107094600,197947900,49701200
Australia,AUS,2004,3554600,7167000,111309300,204728700,52530700
Australia,AUS,2005,3664100,7248700,114025800,203206900,54478500
Australia,AUS,2006,3888100,7365500,114929400,206832700,55812400
Australia,AUS,2007,3971500,7833300,117490500,205991600,61044900
Australia,AUS,2008,3862900,7812400,120416300,207073200,61782800
Australia,AUS,2009,3829000,8362100,121357800,208681600,62375700
Australia,AUS,2010,3548600,8586700,123299200,203298600,63684700
Australia,AUS,2011,3495500,8232200.000000001,127961200,194653300,65889900
Australia,AUS,2012,3518200,8640700,131476599.99999999,191866900,67665300
Australia,AUS,2013,3294400,9182400,134105799.99999999,178431800,69465000
Australia,AUS,2014,3137600,9669000,135423500,170273700,70998100
Australia,AUS,2015,3076200,11173500,136332700,176099400,72068300
Australia,AUS,2016,2930900,13228800,136221300,180957600,75910000
Australia,AUS,2017,3019100,16044600,138181100,179066900,76830100
Australia,AUS,2018,3019100,16044600,144212200,175927700,77117800
Austria,AUT,1807,0,0,0,168544,0
Austria,AUT,1819,0,0,0,252815.99999999997,0
Austria,AUT,1820,0,0,0,333424,0
Austria,AUT,1821,0,0,0,359072,0
Austria,AUT,1822,0,0,0,366400,0
Austria,AUT,1823,0,0,0,348080,0
Austria,AUT,1824,0,0,0,399376,0
Austria,AUT,1825,0,0,0,403040,0
Austria,AUT,1826,0,0,0,458000,0
Austria,AUT,1827,0,0,0,476320,0
Austria,AUT,1828,0,0,0,458000,0
Austria,AUT,1829,0,0,0,476320,0
Austria,AUT,1830,0,0,0,494640,0
Austria,AUT,1831,0,0,0,479984,0
Austria,AUT,1832,0,0,0,512960,0
Austria,AUT,1833,0,0,0,428688,0
Austria,AUT,1834,0,0,0,586240,0
Austria,AUT,1835,0,0,0,633872,0
Austria,AUT,1836,0,0,0,674176,0
Austria,AUT,1837,0,0,0,707152,0
Austria,AUT,1838,0,0,0,850048,0
Austria,AUT,1839,0,0,0,1058896,0
Austria,AUT,1840,0,0,0,1168816,0
Austria,AUT,1841,0,0,0,1319040,0
Austria,AUT,1842,0,0,0,1458272,0
Austria,AUT,1843,0,0,0,1267744,0
Austria,AUT,1844,0,0,0,1593840.0000000002,0
Austria,AUT,1845,0,0,0,1799024.0000000002,0
Austria,AUT,1846,0,0,0,2114128,0
Austria,AUT,1847,0,0,0,2081152,0
Austria,AUT,1848,0,0,0,2333968,0
Austria,AUT,1849,0,0,0,2260688,0
Austria,AUT,1850,0,0,0,2326640.0000000005,0
Austria,AUT,1851,0,0,0,2333968,0
Austria,AUT,1852,0,0,0,2810288.0000000005,0
Austria,AUT,1853,0,0,0,3224320,0
Austria,AUT,1854,0,0,0,3176688,0
Austria,AUT,1855,0,0,0,3700640.0000000005,0
Austria,AUT,1856,0,0,0,4231920.000000001,0
Austria,AUT,1857,0,0,0,4873120,0
Austria,AUT,1858,0,0,0,7243728,0
Austria,AUT,1859,0,0,0,5866064.000000001,0
Austria,AUT,1860,0,0,0,6148192,0
Austria,AUT,1861,0,0,0,6379024,0
Austria,AUT,1862,0,0,0,6353376,0
Austria,AUT,1863,0,0,0,5877056.000000001,0
Austria,AUT,1864,0,0,10992,5067312,0
Austria,AUT,1865,0,0,7328,5345776,0
Austria,AUT,1866,0,0,14656,3579728.0000000005,0
Austria,AUT,1867,0,0,18320,4895104,0
Austria,AUT,1868,0,0,36640,6038272,0
Austria,AUT,1869,0,0,58624,6426656,0
Austria,AUT,1870,0,0,95264,7269376,0
Austria,AUT,1871,0,0,120912,10017376,0
Austria,AUT,1872,0,0,142896,9863488,0
Austria,AUT,1873,0,0,197856,10530336,0
Austria,AUT,1874,0,0,208848,8943824.000000002,0
Austria,AUT,1875,0,0,245488,7610128,0
Austria,AUT,1876,0,0,333424,7756688.000000001,0
Austria,AUT,1877,0,0,318768,6965264,0
Austria,AUT,1878,0,0,322432,6917632,0
Austria,AUT,1879,0,0,285792,8581088.000000002,0
Austria,AUT,1880,0,0,348080,23299376.000000004,0
Austria,AUT,1881,0,0,450672,9863488,0
Austria,AUT,1882,0,0,377392,10222560,0
Austria,AUT,1883,0,0,329760,11431680,0
Austria,AUT,1884,0,0,399376,11061616,0
Austria,AUT,1885,0,0,421360,11625872.000000002,0
Austria,AUT,1886,0,0,388384,10984672,0
Austria,AUT,1887,0,0,340752,11911664,0
Austria,AUT,1888,0,0,362736,11589232,0
Austria,AUT,1889,0,0,417696,12453936,0
Austria,AUT,1890,0,0,384720,12651792,0
Austria,AUT,1891,0,0,421360,14524096,0
Austria,AUT,1892,0,0,454336,14011136,0
Austria,AUT,1893,0,0,490976,17209808.000000004,0
Austria,AUT,1894,0,0,421360,17708112,0
Austria,AUT,1895,0,0,377392,19994448.000000004,0
Austria,AUT,1896,0,0,135568,21163264,0
Austria,AUT,1897,0,0,168544,22852368.000000004,0
Austria,AUT,1898,0,0,161216,24295984,0
Austria,AUT,1899,0,0,201520,24614752,0
Austria,AUT,1900,0,0,-21984,27696176,0
Austria,AUT,1901,0,0,10992,28352032,0
Austria,AUT,1902,0,0,-40304,25695632,0
Austria,AUT,1903,0,0,-150224,25699296,0
Austria,AUT,1904,0,0,-282128,27208864.000000004,0
Austria,AUT,1905,0,0,-501967.99999999994,28608512,0
Austria,AUT,1906,0,0,-641200,34177792,0
Austria,AUT,1907,0,0,-578912,42696592,0
Austria,AUT,1908,0,0,-1088208,60030976,0
Austria,AUT,1909,0,0,-1472928,43641904.00000001,0
Austria,AUT,1910,0,0,-1267744,58785216.00000001,0
Austria,AUT,1911,0,0,-1102864,49141568,0
Austria,AUT,1912,0,0,-1747728.0000000002,51688048,0
Austria,AUT,1913,0,0,-1355680,60983616.00000001,0
Austria,AUT,1914,0,0,-820736,49654528,0
Austria,AUT,1915,0,0,-443344,35342944,0
Austria,AUT,1916,0,0,-1055232,9086720,0
Austria,AUT,1917,0,0,0,3451488.0000000005,0
Austria,AUT,1918,0,0,0,3337904,0
Austria,AUT,1919,0,0,0,3015472,0
Austria,AUT,1920,0,0,245488,14282272,0
Austria,AUT,1921,0,0,293120,19045472,0
Austria,AUT,1922,0,0,318768,18265040,0
Austria,AUT,1923,0,0,318768,17458960,0
Austria,AUT,1924,0,0,490976,19602400,0
Austria,AUT,1925,0,0,436016,18554496,0
Austria,AUT,1926,0,0,516624,18103824,0
Austria,AUT,1927,0,0,560592,19562096,0
Austria,AUT,1928,260144,0,729136,20199632,0
Austria,AUT,1929,289456,0,798752,23090528.000000004,0
Austria,AUT,1930,300448,0,963632,17601856,0
Austria,AUT,1931,150224,0,956304,16997296.000000004,0
Austria,AUT,1932,175872,0,787760,14183344,25648
Austria,AUT,1933,139232,0,1007600,13087808,0
Austria,AUT,1934,153888,0,806080,12794688,0
Austria,AUT,1935,183200,0,894016,12845984.000000002,0
Austria,AUT,1936,183200,0,926992,12483248,0
Austria,AUT,1937,212512,0,883024,14161360,0
Austria,AUT,1938,322432,0,175872,5287152,0
Austria,AUT,1939,370064,0,443344,5528976,0
Austria,AUT,1940,406704,0,1267744,5671872.000000001,0
Austria,AUT,1941,421360,0,2000544,5558288,0
Austria,AUT,1942,340752,0,2671056,5536304,0
Austria,AUT,1943,384720,0,3385536,5844080,0
Austria,AUT,1944,0,0,3722624,5668208,0
Austria,AUT,1945,0,0,1366672,3118064,80608
Austria,AUT,1946,194192,0,2590448.0000000005,9892800.000000002,80608
Austria,AUT,1947,139232,0,2835936.0000000005,14560736,95264
Austria,AUT,1948,359072,0,3037456,20664960,425024
Austria,AUT,1949,542272,0,3696976.0000000005,22240480,95264
