Entity,Code,Year,Share of global CO₂ emissions (%)
Antigua and Barbuda,ATG,2013,0.0014881666007940193
Antigua and Barbuda,ATG,2014,0.001485998338823655
Antigua and Barbuda,ATG,2015,0.0015394633811154133
Antigua and Barbuda,ATG,2016,0.0015611112757699997
Antigua and Barbuda,ATG,2017,0.0015539253816781277
Antigua and Barbuda,ATG,2018,0.001547150303942365
Argentina,ARG,1887,0.10069636982782962
Argentina,ARG,1888,0.07465735958732607
Argentina,ARG,1889,0.14721701447582752
Argentina,ARG,1890,0.10550338372483363
Argentina,ARG,1891,0.06900492738309595
Argentina,ARG,1892,0.10105438757833053
Argentina,ARG,1893,0.11472513319209154
Argentina,ARG,1894,0.14223300590110102
Argentina,ARG,1895,0.1523871521356394
Argentina,ARG,1896,0.15019855341361435
Argentina,ARG,1897,0.12950178292947623
Argentina,ARG,1898,0.13855295381496155
Argentina,ARG,1899,0.15769344157527243
Argentina,ARG,1900,0.10598227751224892
Argentina,ARG,1901,0.12346665310954397
Argentina,ARG,1902,0.1359990083405642
Argentina,ARG,1903,0.12677192578079982
Argentina,ARG,1904,0.1663976357401563
Argentina,ARG,1905,0.16398982569103532
Argentina,ARG,1906,0.24518922086708217
Argentina,ARG,1907,0.21681752017660405
Argentina,ARG,1908,0.27443334596157937
Argentina,ARG,1909,0.20572186150347124
Argentina,ARG,1910,0.2943534032871683
Argentina,ARG,1911,0.3227306293247272
Argentina,ARG,1912,0.2937586228432246
Argentina,ARG,1913,0.2905918145249732
Argentina,ARG,1914,0.2737523853582374
Argentina,ARG,1915,0.2220565200671563
Argentina,ARG,1916,0.14787145505077176
Argentina,ARG,1917,0.06324086044953972
Argentina,ARG,1918,0.07242341592199325
Argentina,ARG,1919,0.123524417631562
Argentina,ARG,1920,0.16796926413166782
Argentina,ARG,1921,0.18000278575739861
Argentina,ARG,1922,0.2261567543326843
Argentina,ARG,1923,0.23064392180720772
Argentina,ARG,1924,0.29834280595847745
Argentina,ARG,1925,0.3037794642308843
Argentina,ARG,1926,0.3091627052994291
Argentina,ARG,1927,0.33624159280866744
Argentina,ARG,1928,0.31920167450058756
Argentina,ARG,1929,0.30604855788279983
Argentina,ARG,1930,0.32200718117593147
Argentina,ARG,1931,0.3625871305355038
Argentina,ARG,1932,0.4099276780279453
Argentina,ARG,1933,0.39322503314978485
Argentina,ARG,1934,0.3889602143834225
Argentina,ARG,1935,0.3639699298541072
Argentina,ARG,1936,0.3574929516373889
Argentina,ARG,1937,0.36956986668913366
Argentina,ARG,1938,0.38341990278333815
Argentina,ARG,1939,0.38599860051097623
Argentina,ARG,1940,0.3235880845468198
Argentina,ARG,1941,0.27753511482778387
Argentina,ARG,1942,0.2675314912917773
Argentina,ARG,1943,0.26993842622315195
Argentina,ARG,1944,0.2693658411017339
Argentina,ARG,1945,0.31546594853280013
Argentina,ARG,1946,0.2897486598834035
Argentina,ARG,1947,0.27728935140320443
Argentina,ARG,1948,0.315991302918394
Argentina,ARG,1949,0.2930582567679342
Argentina,ARG,1950,0.5172281686716013
Argentina,ARG,1951,0.5616284872280127
Argentina,ARG,1952,0.5720957994825416
Argentina,ARG,1953,0.541780843971523
Argentina,ARG,1954,0.5544762404830664
Argentina,ARG,1955,0.5451422069500962
Argentina,ARG,1956,0.5735198142273894
Argentina,ARG,1957,0.5978506633814629
Argentina,ARG,1958,0.5380389141639726
Argentina,ARG,1959,0.544530408866865
Argentina,ARG,1960,0.5181908061485649
Argentina,ARG,1961,0.540902745194142
Argentina,ARG,1962,0.5452228443839453
Argentina,ARG,1963,0.48205349657040336
Argentina,ARG,1964,0.5075065290269692
Argentina,ARG,1965,0.5128560888366348
Argentina,ARG,1966,0.5236177337226314
Argentina,ARG,1967,0.5267149240254416
Argentina,ARG,1968,0.5282618241537409
Argentina,ARG,1969,0.5578974850551053
Argentina,ARG,1970,0.5567090884015912
Argentina,ARG,1971,0.576547294593697
Argentina,ARG,1972,0.5620390438730624
Argentina,ARG,1973,0.5562420402593268
Argentina,ARG,1974,0.5641205555704824
Argentina,ARG,1975,0.5636133171034101
Argentina,ARG,1976,0.5598890413014862
Argentina,ARG,1977,0.5483436554281741
Argentina,ARG,1978,0.5520875218145744
Argentina,ARG,1979,0.56399725667498
Argentina,ARG,1980,0.5597249389898603
Argentina,ARG,1981,0.541965318886501
Argentina,ARG,1982,0.5541566943585374
Argentina,ARG,1983,0.5659406255773317
Argentina,ARG,1984,0.5530713750108126
Argentina,ARG,1985,0.5070889617694346
Argentina,ARG,1986,0.5095812782506366
Argentina,ARG,1987,0.5480527813012445
Argentina,ARG,1988,0.5586850380862609
Argentina,ARG,1989,0.5272196821449855
Argentina,ARG,1990,0.5044224574390358
Argentina,ARG,1991,0.5209462619816057
Argentina,ARG,1992,0.5452405512878812
Argentina,ARG,1993,0.5306906335261121
Argentina,ARG,1994,0.5414527117142622
Argentina,ARG,1995,0.5545968333525008
Argentina,ARG,1996,0.5723920264228393
Argentina,ARG,1997,0.5751877799067707
Argentina,ARG,1998,0.5810070661920383
Argentina,ARG,1999,0.6122309321599587
Argentina,ARG,2000,0.5770535728706916
Argentina,ARG,2001,0.5303151064752998
Argentina,ARG,2002,0.4878845105174666
Argentina,ARG,2003,0.5010681170896949
Argentina,ARG,2004,0.557101899989185
Argentina,ARG,2005,0.551787031836021
Argentina,ARG,2006,0.5765458752373253
Argentina,ARG,2007,0.5642230925918627
Argentina,ARG,2008,0.5899191393442429
Argentina,ARG,2009,0.5674160867599376
Argentina,ARG,2010,0.5645319035421594
Argentina,ARG,2011,0.5537004391657585
Argentina,ARG,2012,0.5490237611706063
Argentina,ARG,2013,0.5461145084992418
Argentina,ARG,2014,0.5476035071884465
Argentina,ARG,2015,0.5635752822696839
Argentina,ARG,2016,0.5607239644342785
Argentina,ARG,2017,0.551961280570586
Argentina,ARG,2018,0.5346368247026279
Armenia,ARM,1959,0.07694136737721277
Armenia,ARM,1960,0.07653186104258583
Armenia,ARM,1961,0.07862403766857683
Armenia,ARM,1962,0.07934448570934115
Armenia,ARM,1963,0.08070889591887212
Armenia,ARM,1964,0.08125448428514447
Armenia,ARM,1965,0.08247486832263758
Armenia,ARM,1966,0.08292200383652418
Armenia,ARM,1967,0.08406852756051862
Armenia,ARM,1968,0.0822937290530842
Armenia,ARM,1969,0.08089208533294198
Armenia,ARM,1970,0.07935315052049874
Armenia,ARM,1971,0.08118756404186368
Armenia,ARM,1972,0.08220603951400476
Armenia,ARM,1973,0.08133192065204484
Armenia,ARM,1974,0.084346980219637
Armenia,ARM,1975,0.08923002971841827
Armenia,ARM,1976,0.08759783659018042
Armenia,ARM,1977,0.08785988463075405
Armenia,ARM,1978,0.08990409069425626
Armenia,ARM,1979,0.08587816957835372
Armenia,ARM,1980,0.09019927323392816
Armenia,ARM,1981,0.09139179038968684
Armenia,ARM,1982,0.09393758643366927
Armenia,ARM,1983,0.0956903323185167
Armenia,ARM,1984,0.09321060653118551
Armenia,ARM,1985,0.09755441879911377
Armenia,ARM,1986,0.09492681919851227
Armenia,ARM,1987,0.09219836025992133
Armenia,ARM,1988,0.09131728249740644
Armenia,ARM,1989,0.08741108296850993
Armenia,ARM,1990,0.08166967384425441
Armenia,ARM,1991,0.08390146343928359
Armenia,ARM,1992,0.026401549413171025
Armenia,ARM,1993,0.011617350947066335
Armenia,ARM,1994,0.012047433004015255
Armenia,ARM,1995,0.01491811952136324
Armenia,ARM,1996,0.011022165232427434
Armenia,ARM,1997,0.01365751981417984
Armenia,ARM,1998,0.01416163019253848
Armenia,ARM,1999,0.012737359814995911
Armenia,ARM,2000,0.014216584217077095
Armenia,ARM,2001,0.014053230342767979
Armenia,ARM,2002,0.012068720643426342
Armenia,ARM,2003,0.012861851524829562
Armenia,ARM,2004,0.013095109689395916
Armenia,ARM,2005,0.014958752380350724
Armenia,ARM,2006,0.01453301342973313
Armenia,ARM,2007,0.016516024700356548
Armenia,ARM,2008,0.0174891225638013
Armenia,ARM,2009,0.013841678173247203
Armenia,ARM,2010,0.012861145124710678
Armenia,ARM,2011,0.014462336872884464
Armenia,ARM,2012,0.016461538056340323
Armenia,ARM,2013,0.015720921168468294
Armenia,ARM,2014,0.015659084376397205
Armenia,ARM,2015,0.013632249237158642
Armenia,ARM,2016,0.014501465415312187
Armenia,ARM,2017,0.013845535011039972
Armenia,ARM,2018,0.015232908661907147
Aruba,ABW,1959,0.008002634040333368
Aruba,ABW,1960,0.006573071190262864
Aruba,ABW,1961,0.006829720767251427
Aruba,ABW,1962,0.007206014523522927
Aruba,ABW,1963,0.006542858816563235
Aruba,ABW,1964,0.006019288574501459
Aruba,ABW,1965,0.005166398446450085
Aruba,ABW,1966,0.004598743508869015
Aruba,ABW,1967,0.005489172028518175
Aruba,ABW,1968,0.004857143441872114
Aruba,ABW,1969,0.005997251856657846
Aruba,ABW,1970,0.006256048620033833
Aruba,ABW,1971,0.0052455274615428316
Aruba,ABW,1972,0.004891309706772444
Aruba,ABW,1973,0.005146763485962897
Aruba,ABW,1974,0.004656681489652839
Aruba,ABW,1975,0.0033919172497714196
Aruba,ABW,1976,0.0068486547517945815
Aruba,ABW,1977,0.003469052369521637
Aruba,ABW,1978,0.0029215466583378796
Aruba,ABW,1979,0.0029032603275300625
Aruba,ABW,1980,0.0030195571391749766
Aruba,ABW,1981,0.0029681230193712932
Aruba,ABW,1982,0.0033476475310801274
Aruba,ABW,1983,0.0017274084287490475
Aruba,ABW,1984,0.004163746820739969
Aruba,ABW,1985,0.004731721555421445
Aruba,ABW,1986,0.0008802532078044418
Aruba,ABW,1987,0.002137524682235996
Aruba,ABW,1988,0.002822217216697287
Aruba,ABW,1989,0.0029273186427422613
Aruba,ABW,1990,0.0021968994314641374
Aruba,ABW,1991,0.002368679209479066
Aruba,ABW,1992,0.002426697223758543
Aruba,ABW,1993,0.002927476235673539
Aruba,ABW,1994,0.002926799008752926
Aruba,ABW,1995,0.0030735816299320316
Aruba,ABW,1996,0.003084099155160114
Aruba,ABW,1997,0.0031713884735369785
Aruba,ABW,1998,0.003360769402059094
Aruba,ABW,1999,0.0033837233656849926
Aruba,ABW,2000,0.009682665872761164
Aruba,ABW,2001,0.009576131870817125
Aruba,ABW,2002,0.009557314613561123
Aruba,ABW,2003,0.009532738822910294
Aruba,ABW,2004,0.00928101753387584
Aruba,ABW,2005,0.00929310101859205
Aruba,ABW,2006,0.008964369751396147
Aruba,ABW,2007,0.00913622644126613
Aruba,ABW,2008,0.00833360632032449
Aruba,ABW,2009,0.008333839054373963
Aruba,ABW,2010,0.007579164833123723
Aruba,ABW,2011,0.007273107041495806
Aruba,ABW,2012,0.0038613386750167853
Aruba,ABW,2013,0.0024455884698363255
Aruba,ABW,2014,0.0024560250322224297
Aruba,ABW,2015,0.002531332405189774
Aruba,ABW,2016,0.002475183009609013
Aruba,ABW,2017,0.0024637895854238735
Aruba,ABW,2018,0.0024530475213823013
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.15354442466000878
Asia,,1859,0.23371596206984702
Asia,,1860,0.21493701459134273
Asia,,1861,0.15802781289506954
Asia,,1862,0.1717590820201351
Asia,,1863,0.1783896456444811
Asia,,1864,0.15658465470383903
Asia,,1865,0.17965492695162877
Asia,,1866,0.20536411056803713
Asia,,1867,0.04754309551561254
Asia,,1868,0.03807703506820269
Asia,,1869,0.05484075089643535
Asia,,1870,0.03302532629710409
Asia,,1871,0.039478367796006865
Asia,,1872,0.04445666352740227
Asia,,1873,0.0418479158636639
Asia,,1874,0.13526865531194127
Asia,,1875,0.2651225581887088
Asia,,1876,0.24478234146602176
Asia,,1877,0.24842506891961302
Asia,,1878,0.5871218030723788
Asia,,1879,0.5687415380285245
Asia,,1880,0.5342224167449764
Asia,,1881,0.5234950037570418
Asia,,1882,0.544020880338991
Asia,,1883,0.5603524750133064
Asia,,1884,0.6104046580820135
Asia,,1885,0.6178572724304322
Asia,,1886,0.6597653850000715
Asia,,1887,0.7494395362523941
Asia,,1888,0.7680798311453298
Asia,,1889,0.9260226818698712
Asia,,1890,0.9218851818522897
Asia,,1891,1.012701219446451
Asia,,1892,1.0680219004641018
Asia,,1893,1.1881086317133818
Asia,,1894,1.3117334386136466
Asia,,1895,1.436335212281714
Asia,,1896,1.5005527975376036
Asia,,1897,1.5325897620632736
Asia,,1898,1.765523442684253
Asia,,1899,1.6786338247485715
Asia,,1900,1.8118279973288718
Asia,,1901,2.0608036952843
Asia,,1902,2.136671920100583
Asia,,1903,2.1684329788805434
Asia,,1904,2.410838332490102
Asia,,1905,2.366160465628517
Asia,,1906,3.077002630002715
Asia,,1907,2.9190979781480455
Asia,,1908,3.4682355612287337
Asia,,1909,3.3009469555069324
Asia,,1910,3.1145035949619673
Asia,,1911,3.581905680368251
Asia,,1912,3.116771039737469
Asia,,1913,3.1768853049115156
Asia,,1914,3.7848840571329436
Asia,,1915,3.752450359698735
Asia,,1916,3.76110665649711
Asia,,1917,3.974101361911141
Asia,,1918,4.361510744034805
Asia,,1919,5.620786110851323
Asia,,1920,4.5955471431645485
Asia,,1921,5.117579200630485
Asia,,1922,5.1471097461980815
Asia,,1923,4.986111333472089
Asia,,1924,5.347128986631928
Asia,,1925,5.396815020393932
Asia,,1926,5.452954048140044
Asia,,1927,5.433940502741059
Asia,,1928,5.646482079905993
Asia,,1929,5.486928037600252
Asia,,1930,5.81386968549554
Asia,,1931,6.120545225143236
Asia,,1932,6.681958711479006
Asia,,1933,6.963087796306821
Asia,,1934,7.202718618755948
Asia,,1935,7.405040140520397
Asia,,1936,7.3434829754933855
Asia,,1937,7.315733533807302
Asia,,1938,8.027161558696836
Asia,,1939,8.094904883565768
Asia,,1940,8.359645256008905
Asia,,1941,8.408453518337296
Asia,,1942,8.11514613544218
Asia,,1943,7.7014985340580395
Asia,,1944,7.618619268462062
Asia,,1945,6.458385297984688
Asia,,1946,5.542479043372454
Asia,,1947,5.972391412496423
Asia,,1948,5.488718351787235
Asia,,1949,7.305917890595312
Asia,,1950,5.159426970966708
Asia,,1951,5.747158903671066
Asia,,1952,6.336543061923145
Asia,,1953,6.6328752683908085
Asia,,1954,7.115059899683572
Asia,,1955,7.416841708855998
Asia,,1956,7.768603821694723
Asia,,1957,8.695562168694543
Asia,,1958,11.904378568176055
Asia,,1959,15.571105067752978
Asia,,1960,16.4310405312375
Asia,,1961,14.83777443048781
Asia,,1962,13.749560571312328
Asia,,1963,13.820123776695405
Asia,,1964,13.81854733005881
Asia,,1965,14.477513425500874
Asia,,1966,14.995017192141416
Asia,,1967,14.765739477888081
Asia,,1968,15.518251463547953
Asia,,1969,16.599259958321163
Asia,,1970,18.19420383503971
Asia,,1971,19.209853955003833
Asia,,1972,19.52267130115865
Asia,,1973,19.88151709141176
Asia,,1974,20.209699686493778
Asia,,1975,21.344256865808546
Asia,,1976,21.483469220490946
Asia,,1977,22.17491456592873
Asia,,1978,22.904458294812724
Asia,,1979,22.58717152262954
Asia,,1980,22.831313043782416
Asia,,1981,23.42784161719756
Asia,,1982,24.437364376265386
Asia,,1983,25.52638145499067
Asia,,1984,26.05660248334724
Asia,,1985,26.810651030146072
Asia,,1986,27.071262641444754
Asia,,1987,27.491017020049373
Asia,,1988,28.58383324485559
Asia,,1989,28.953777819893627
Asia,,1990,29.73848929101721
Asia,,1991,30.832340669406015
Asia,,1992,32.33639930726676
Asia,,1993,33.91697325889364
Asia,,1994,34.808263801112474
Asia,,1995,35.47177361224857
Asia,,1996,36.19101321230963
Asia,,1997,36.040104035115895
Asia,,1998,34.83091650753461
Asia,,1999,35.94068766297207
Asia,,2000,36.774393504563726
Asia,,2001,36.52697513499259
Asia,,2002,37.98406968695888
Asia,,2003,39.346899037758284
Asia,,2004,40.953956145560966
Asia,,2005,42.25897819425673
Asia,,2006,43.546377482378915
Asia,,2007,45.04383988753442
Asia,,2008,46.294538106357514
Asia,,2009,48.65522920889705
Asia,,2010,49.44012240184683
Asia,,2011,51.17691208586892
Asia,,2012,52.3489867296694
Asia,,2013,52.204587042943764
Asia,,2014,52.67751063478391
Asia,,2015,53.18243281101849
Asia,,2016,53.51132560838331
Asia,,2017,53.86194785368048
Asia,,2018,54.888130080091734
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
